Neon + Tile test f32: Loop-5, M-1024, P-1024, N-1024
Correct
  Ti   Tj   Tk   Time
 128 1024  512   3.380158979
 128 1024  576   4.047835905
 128 1024  640   4.90634654
 128 1024  704   5.724450019
 128 1024  768   6.381497462
 128 1024  832   7.047551057
 128 1024  896   7.689388974
 128 1024  960   8.411762378
 128 1024 1024   8.968784759
 192   64   64   1.93399159
 192   64  128   1.907393331
 192   64  192   1.9220916
 192   64  256   1.983594477
 192   64  320   2.028885126
 192   64  384   2.090139197
 192   64  448   2.290976636
 192   64  512   3.293112928
 192   64  576   3.960812897
 192   64  640   4.795520408
 192   64  704   5.614860918
 192   64  768   6.247640083
 192   64  832   6.886725181
 192   64  896   7.520595357
 192   64  960   8.225307678
 192   64 1024   8.735626011
 192  128   64   1.916910136
 192  128  128   1.888366908
 192  128  192   1.900539287
 192  128  256   1.959408986
 192  128  320   1.995900998
 192  128  384   2.048274247
 192  128  448   2.224171861
 192  128  512   3.156491647
 192  128  576   3.80280009
 192  128  640   4.591456411
 192  128  704   5.389819385
 192  128  768   6.02368152
 192  128  832   6.651818497
 192  128  896   7.277798199
 192  128  960   7.973315978
 192  128 1024   8.505994394
 192  192   64   1.912041726
 192  192  128   1.882577836
 192  192  192   1.89292466
 192  192  256   1.951388807
 192  192  320   1.990173112
 192  192  384   2.040163946
 192  192  448   2.218252542
 192  192  512   3.111206664
 192  192  576   3.752927982
 192  192  640   4.544922462
 192  192  704   5.337581777
 192  192  768   5.966014414
 192  192  832   6.582501748
 192  192  896   7.184354771
 192  192  960   7.872898884
 192  192 1024   8.358772815
 192  256   64   1.907794633
 192  256  128   1.87633038
 192  256  192   1.886715703
 192  256  256   1.945939912
 192  256  320   1.979187325
 192  256  384   2.027641847
 192  256  448   2.19204246
 192  256  512   3.06409694
 192  256  576   3.685390915
 192  256  640   4.464613053
 192  256  704   5.241740893
 192  256  768   5.858110584
 192  256  832   6.465933778
 192  256  896   7.074422058
 192  256  960   7.765591705
 192  256 1024   8.278719545
 192  320   64   1.908975184
 192  320  128   1.876365984
 192  320  192   1.886457814
 192  320  256   1.944385871
 192  320  320   1.978511052
 192  320  384   2.028014816
 192  320  448   2.190034931
 192  320  512   3.055769873
 192  320  576   3.669621383
 192  320  640   4.437671511
 192  320  704   5.213310329
 192  320  768   5.813041784
 192  320  832   6.408349691
 192  320  896   7.004043505
 192  320  960   7.659627948
 192  320 1024   8.155045434
 192  384   64   1.905245202
 192  384  128   1.873062552
 192  384  192   1.882261907
 192  384  256   1.938261391
 192  384  320   1.972508131
 192  384  384   2.01989489
 192  384  448   2.177097843
 192  384  512   3.013534829
 192  384  576   3.621114196
 192  384  640   4.384711528
 192  384  704   5.143468303
 192  384  768   5.750471789
 192  384  832   6.339093107
 192  384  896   6.937254563
 192  384  960   7.62145094
 192  384 1024   8.106446
 192  448   64   1.904208542
 192  448  128   1.873207631
 192  448  192   1.882760748
 192  448  256   1.938996788
 192  448  320   1.972511943
 192  448  384   2.018426222
 192  448  448   2.176332905
 192  448  512   3.008880788
 192  448  576   3.610552253
 192  448  640   4.358388552
 192  448  704   5.116448305
 192  448  768   5.712314697
 192  448  832   6.289180791
 192  448  896   6.869376859
 192  448  960   7.541645204
 192  448 1024   8.024388158
 192  512   64   1.901123667
 192  512  128   1.871466595
 192  512  192   1.879109471
 192  512  256   1.934330831
 192  512  320   1.967485226
 192  512  384   2.013074741
 192  512  448   2.169662774
 192  512  512   2.986169528
 192  512  576   3.57869549
 192  512  640   4.328526111
 192  512  704   5.080646378
 192  512  768   5.673438833
 192  512  832   6.253389802
 192  512  896   6.850860943
 192  512  960   7.51374723
 192  512 1024   8.000842441
 192  576   64   1.900829196
 192  576  128   1.870302523
 192  576  192   1.878782272
 192  576  256   1.934277603
 192  576  320   1.968363285
 192  576  384   2.011368517
 192  576  448   2.16618318
 192  576  512   2.97516318
 192  576  576   3.564447709
 192  576  640   4.305828017
 192  576  704   5.054321695
 192  576  768   5.629278674
 192  576  832   6.197779349
 192  576  896   6.781976974
 192  576  960   7.43784718
 192  576 1024   7.916934963
 192  640   64   1.900861529
 192  640  128   1.869562209
 192  640  192   1.879896679
 192  640  256   1.931883418
 192  640  320   1.965503154
 192  640  384   2.00930701
 192  640  448   2.161909004
 192  640  512   2.96141126
 192  640  576   3.543682041
 192  640  640   4.280116609
 192  640  704   5.022334019
 192  640  768   5.604925313
 192  640  832   6.177855701
 192  640  896   6.749156695
 192  640  960   7.41139175
 192  640 1024   7.882826324
 192  704   64   1.90203533
 192  704  128   1.869938741
 192  704  192   1.878768689
 192  704  256   1.93212464
 192  704  320   1.964280333
 192  704  384   2.00784107
 192  704  448   2.158344914
 192  704  512   2.952211468
 192  704  576   3.529908373
 192  704  640   4.258495381
 192  704  704   4.985641846
 192  704  768   5.560073297
 192  704  832   6.124881781
 192  704  896   6.695862971
 192  704  960   7.350900325
 192  704 1024   7.820067376
 192  768   64   1.900102111
 192  768  128   1.869639228
 192  768  192   1.877764237
 192  768  256   1.93109271
 192  768  320   1.964316853
 192  768  384   2.005506238
 192  768  448   2.152397429
 192  768  512   2.944411845
 192  768  576   3.516178307
 192  768  640   4.239265797
 192  768  704   4.971800657
 192  768  768   5.549044721
 192  768  832   6.101465185
 192  768  896   6.671450695
 192  768  960   7.325548365
 192  768 1024   7.792094633
 192  832   64   1.900460789
 192  832  128   1.869597312
 192  832  192   1.877360769
 192  832  256   1.931997478
 192  832  320   1.961817066
 192  832  384   2.00362808
 192  832  448   2.151292271
 192  832  512   2.932685767
 192  832  576   3.489552382
 192  832  640   4.196680429
 192  832  704   4.922675779
 192  832  768   5.485947783
 192  832  832   6.033340216
 192  832  896   6.598386444
 192  832  960   7.247943695
 192  832 1024   7.706200354
 192  896   64   1.899963073
 192  896  128   1.869319361
 192  896  192   1.877971294
 192  896  256   1.929625041
 192  896  320   1.959367299
 192  896  384   2.003231591
 192  896  448   2.146904703
 192  896  512   2.924862229
 192  896  576   3.479845915
 192  896  640   4.191153996
 192  896  704   4.912879607
 192  896  768   5.469419834
 192  896  832   6.014679992
 192  896  896   6.58001142
 192  896  960   7.226393341
 192  896 1024   7.68423072
 192  960   64   1.901046732
 192  960  128   1.869132033
 192  960  192   1.876534042
 192  960  256   1.930390521
 192  960  320   1.959976033
 192  960  384   2.002840831
 192  960  448   2.147755825
 192  960  512   2.919018741
 192  960  576   3.469239661
 192  960  640   4.171157558
 192  960  704   4.885409746
 192  960  768   5.414015272
 192  960  832   5.946160306
 192  960  896   6.497214556
 192  960  960   7.135191206
 192  960 1024   7.579613822
 192 1024   64   1.895403697
 192 1024  128   1.862346029
 192 1024  192   1.870321001
 192 1024  256   1.921325725
 192 1024  320   1.950119674
 192 1024  384   1.991358558
 192 1024  448   2.12870307
 192 1024  512   2.888996845
 192 1024  576   3.426804517
 192 1024  640   4.118613897
 192 1024  704   4.827264799
 192 1024  768   5.362070531
 192 1024  832   5.89096057
 192 1024  896   6.438568769
 192 1024  960   7.074810652
 192 1024 1024   7.492716424
 256   64   64   1.918304182
 256   64  128   1.879997677
 256   64  192   1.88448666
 256   64  256   1.931070795
 256   64  320   1.962156037
 256   64  384   1.998222768
 256   64  448   2.128141981
 256   64  512   2.829479747
 256   64  576   3.358218249
 256   64  640   4.022823364
 256   64  704   4.698427953
 256   64  768   5.222380855
 256   64  832   5.729667186
 256   64  896   6.261860844
 256   64  960   6.886119905
 256   64 1024   7.319405136
 256  128   64   1.899020661
 256  128  128   1.863951674
 256  128  192   1.867136087
 256  128  256   1.91312503
 256  128  320   1.939739185
 256  128  384   1.972829852
 256  128  448   2.09349871
 256  128  512   2.777464906
 256  128  576   3.311775756
 256  128  640   3.980965164
 256  128  704   4.65138083
 256  128  768   5.174121807
 256  128  832   5.676303652
 256  128  896   6.208479476
 256  128  960   6.827735715
 256  128 1024   7.245246309
 256  192   64   1.8951306
 256  192  128   1.85935786
 256  192  192   1.862932597
 256  192  256   1.908940477
 256  192  320   1.933691995
 256  192  384   1.968303995
 256  192  448   2.083235259
 256  192  512   2.742799032
 256  192  576   3.262301075
 256  192  640   3.914803746
 256  192  704   4.577356626
 256  192  768   5.087397425
 256  192  832   5.578711439
 256  192  896   6.104068677
 256  192  960   7.532396767
 256  192 1024   11.235887733
 256  256   64   1.909489024
 256  256  128   1.89231826
 256  256  192   1.918558446
 256  256  256   1.994138212
 256  256  320   2.060834469
 256  256  384   2.156384717
 256  256  448   2.462206918
 256  256  512   3.960521009
 256  256  576   4.994576833
 256  256  640   6.097782577
 256  256  704   7.061956625
 256  256  768   7.866592951
 256  256  832   8.617518312
 256  256  896   9.363090174
 256  256  960   10.032859565
 256  256 1024   10.469720408
 256  320   64   1.91295043
 256  320  128   1.887532014
 256  320  192   1.90439687
 256  320  256   1.978518156
 256  320  320   2.030557685
 256  320  384   2.109080727
 256  320  448   2.364108886
 256  320  512   3.670101266
 256  320  576   4.634113485
 256  320  640   5.716419586
 256  320  704   6.661256637
 256  320  768   7.447992989
 256  320  832   8.178945788
 256  320  896   8.90745609
 256  320  960   9.589315467
 256  320 1024   10.119242707
 256  384   64   1.908088875
 256  384  128   1.881764921
 256  384  192   1.897844693
 256  384  256   1.969967138
 256  384  320   2.036759246
 256  384  384   2.147668036
 256  384  448   2.435475371
 256  384  512   3.877735938
 256  384  576   4.92340503
 256  384  640   6.042513385
 256  384  704   6.962075682
 256  384  768   7.702051737
 256  384  832   8.398630382
 256  384  896   9.11604734
 256  384  960   9.830286987
 256  384 1024   10.396910358
 256  448   64   1.904887024
 256  448  128   1.882731582
 256  448  192   1.902072913
 256  448  256   1.973553166
 256  448  320   2.031960084
 256  448  384   2.114975504
 256  448  448   2.37968686
 256  448  512   3.695596367
 256  448  576   4.66429746
 256  448  640   5.757836069
 256  448  704   6.696725677
 256  448  768   7.46904644
 256  448  832   8.174838232
 256  448  896   8.828299898
 256  448  960   9.511058461
 256  448 1024   10.009184686
 256  512   64   1.897837652
 256  512  128   1.875341386
 256  512  192   1.893299337
 256  512  256   1.957984878
 256  512  320   2.010183674
 256  512  384   2.085611028
 256  512  448   2.326027874
 256  512  512   3.539976767
 256  512  576   4.46985939
 256  512  640   5.526048322
 256  512  704   6.443839814
 256  512  768   7.194396103
 256  512  832   7.899286045
 256  512  896   8.600728996
 256  512  960   9.269723243
 256  512 1024   9.806578732
 256  576   64   1.897345832
 256  576  128   1.872513775
 256  576  192   1.890939277
 256  576  256   1.954738883
 256  576  320   2.00690045
 256  576  384   2.077690722
 256  576  448   2.304845511
 256  576  512   3.467008012
 256  576  576   4.365828539
 256  576  640   5.390490512
 256  576  704   6.285664179
 256  576  768   6.991585134
 256  576  832   7.664526253
 256  576  896   8.336669165
 256  576  960   9.028960114
 256  576 1024   9.554886732
 256  640   64   1.895648919
 256  640  128   1.886013222
 256  640  192   1.933183862
 256  640  256   2.020124905
 256  640  320   2.094544286
 256  640  384   2.204584308
 256  640  448   2.559029297
 256  640  512   4.342434484
 256  640  576   5.442102803
 256  640  640   7.241306604
 256  640  704   8.484048758
 256  640  768   9.340206335
 256  640  832   10.132141337
 256  640  896   10.816503813
 256  640  960   11.496762443
 256  640 1024   12.088675879
 256  704   64   1.912705395
 256  704  128   1.905144663
 256  704  192   1.93679639
 256  704  256   2.030792804
 256  704  320   2.11106338
 256  704  384   2.219969787
 256  704  448   2.590603859
 256  704  512   4.420838008
 256  704  576   5.602808932
 256  704  640   6.843476372
 256  704  704   7.862073968
 256  704  768   8.717180553
 256  704  832   9.509819702
 256  704  896   10.258838428
 256  704  960   11.027467582
 256  704 1024   11.696794882
 256  768   64   1.908861937
 256  768  128   1.897896338
 256  768  192   1.927848986
 256  768  256   2.012906621
 256  768  320   2.08943105
 256  768  384   2.192075708
 256  768  448   2.528791636
 256  768  512   4.237170751
 256  768  576   5.361887141
 256  768  640   6.561552711
 256  768  704   7.568741096
 256  768  768   8.40191119
 256  768  832   9.201155473
 256  768  896   9.966664983
 256  768  960   10.72963504
 256  768 1024   12.436662023
 256  832   64   1.925115581
 256  832  128   1.917296084
 256  832  192   1.951738172
 256  832  256   2.054933816
 256  832  320   2.137016199
 256  832  384   2.264260443
 256  832  448   2.673215436
 256  832  512   4.726692834
 256  832  576   5.846510899
 256  832  640   7.027320938
 256  832  704   8.063353541
 256  832  768   8.895259712
 256  832  832   9.679639231
 256  832  896   10.45537215
 256  832  960   11.249707088
 256  832 1024   11.968338616
 256  896   64   1.919300592
 256  896  128   1.907215356
 256  896  192   1.936195531
 256  896  256   2.031454431
 256  896  320   2.105985685
 256  896  384   2.216066622
 256  896  448   2.588396086
 256  896  512   4.46301895
 256  896  576   5.530060631
 256  896  640   6.705464045
 256  896  704   7.748449002
 256  896  768   8.625722736
 256  896  832   9.442820224
 256  896  896   10.230729501
 256  896  960   10.972954829
 256  896 1024   11.532723199
 256  960   64   1.915581318
 256  960  128   1.898776085
 256  960  192   1.923930529
 256  960  256   2.012970098
 256  960  320   2.078906251
 256  960  384   2.177096739
 256  960  448   2.510517527
 256  960  512   4.189870072
 256  960  576   5.205355294
 256  960  640   6.363380387
 256  960  704   7.388638095
 256  960  768   8.248696025
 256  960  832   9.035696848
 256  960  896   9.78057902
 256  960  960   10.550995313
 256  960 1024   11.212375203
 256 1024   64   1.907339354
 256 1024  128   1.887967815
 256 1024  192   1.912411174
 256 1024  256   1.993000201
 256 1024  320   2.053855595
 256 1024  384   2.147015157
 256 1024  448   2.448476456
 256 1024  512   4.011851078
 256 1024  576   5.004577854
 256 1024  640   6.106131934
 256 1024  704   7.11115996
 256 1024  768   7.947402118
 256 1024  832   8.75021295
 256 1024  896   9.528705149
 256 1024  960   10.297627671
 256 1024 1024   10.954989461
 320   64   64   1.95126581
 320   64  128   1.929563689
 320   64  192   1.949692061
 320   64  256   2.030628683
 320   64  320   2.091365205
 320   64  384   2.182188956
 320   64  448   2.478109195
 320   64  512   3.918812097
 320   64  576   4.888401332
 320   64  640   5.99091299
 320   64  704   6.96005078
 320   64  768   7.747830456
 320   64  832   8.486933889
 320   64  896   9.18779646
 320   64  960   9.913086078
 320   64 1024   10.534758001
 320  128   64   1.928376825
 320  128  128   1.904285977
 320  128  192   1.921480637
 320  128  256   1.996847159
 320  128  320   2.049028602
 320  128  384   2.127770533
 320  128  448   2.391657203
 320  128  512   3.745510391
 320  128  576   4.70014826
 320  128  640   5.789216387
 320  128  704   6.765240761
 320  128  768   7.558265067
 320  128  832   8.313465146
 320  128  896   9.06525661
 320  128  960   9.7979318
 320  128 1024   10.382224527
 320  192   64   1.923355712
 320  192  128   1.897134004
 320  192  192   1.914917315
